cleabs,nom_rue_droite_valide,nature,nom,etat_de_l_objet,cpx_numero,sens_de_circulation,importance,nom_1_droite,nom_2_droite,geometrie,wkt
TRONROUT0000000004020833,,Route à 1 chaussée,,En service,,Double sens,5,R DE L'EAU VIVE,,0102000020E61000000200000074FF1B9AAF21004020A0DCB72883484091CFB5FA562000408CF76AA725834840,"LINESTRING(2.016448215465 49.0246801211617,2.01579089991896 49.0245866081524)"
TRONROUT0000000004020840,,Route à 1 chaussée,,En service,,Double sens,5,R DE L'ABREUVOIR,,0102000020E610000004000000198D68B90A23004023AF53F03F83484018789214C0200040B8DC678239834840C6032044AB20004095814E963983484012621ADC272000408DCFADA43C834840,"LINESTRING(2.01711029863658 49.0253887566198,2.01599136421192 49.0251925475254,2.01595166418744 49.0251949199038,2.01570102649226 49.0252881859479)"
TRONROUT0000000004020832,,Route à 1 chaussée,,En service,,Double sens,5,R DES GLYCINES,,0102000020E6100000020000005E4822ACFD230040A676768C288348409C8C42C1BF2300405C33A7E332834840,"LINESTRING(2.01757368545172 49.0246749475894,2.01745558723776 49.0249905172738)"
TRONROUT0000000004018789,,Route à 1 chaussée,,En service,,Double sens,5,R DE LA ROSEE,,0102000020E610000002000000C75BE291111E0040EF14CB7286834840B111D680981D0040668087C383834840,"LINESTRING(2.01468194934884 49.0275405398951,2.01445103314673 49.0274586116437)"
TRONROUT0000000004020817,,Route à 1 chaussée,,En service,,Double sens,5,R DU CREPUSCULE,,0102000020E610000002000000441CCF99BD1E004036D5DEEEFF824840E1981472E01C004035A62498FC824840,"LINESTRING(2.01501007235814 49.0234354579974,2.01409997105939 49.0233335665656)"
TRONROUT0000000004018701,,Route à 1 chaussée,,En service,,Double sens,5,R DE LA ROSEE,,0102000020E6100000020000008BE0CC34AD1C0040FD9A916A7883484029188CC4811C0040EFCEE5857E834840,"LINESTRING(2.01400223970638 49.0271123133625,2.01391938736471 49.0272986766921)"
TRONROUT0000000004018798,,Route à 1 chaussée,,En service,,Double sens,5,R DE LA GOUTTE D'EAU,,0102000020E6100000050000009EA80A11141E0040F4D3C02A5D834840EFF54B3C641E00406273F16A4F83484007911000611E004009E152444E834840AAEB597D511E00408AFC86674D8348400D29E510321E0040A93656014D834840,"LINESTRING(2.01468671144273 49.0262807313483,2.01483962160886 49.0258611372908,2.01483345079953 49.025826015919,2.01480386667887 49.0257996949304,2.01474393081037 49.0257875128712)"
TRONROUT0000000004018731,,Route à 1 chaussée,,En service,,Double sens,5,R DE LA ROSEE,,0102000020E610000002000000902D40FB261D00406AAD203E688348408BE0CC34AD1C0040FD9A916A78834840,"LINESTRING(2.0142345074616 49.0266187343176,2.01400223970638 49.0271123133625)"
TRONROUT0000000004018720,,Route à 1 chaussée,,En service,,Double sens,5,R DE LA ROSEE,,0102000020E610000002000000CAC75531951E00402C1265C989834840C75BE291111E0040EF14CB7286834840,"LINESTRING(2.01493300002128 49.0276424163352,2.01468194934884 49.0275405398951)"
TRONROUT0000000004014535,,Route à 1 chaussée,,En service,,Double sens,5,R DE L'EGLISE,,0102000020E610000005000000849BEA89FF4100401AAE43B94F84484015FEE50BDE4200408B61345E518448404DE4A40587430040186B9030528448405255B60F0D4400407D4F765852844840F3D78E306B440040A1718BAF51844840,"LINESTRING(2.03222568270889 49.0336829739064,2.03265008254653 49.0337331538932,2.03297237786732 49.0337582307022,2.03322803759753 49.0337629869164,2.03340757308887 49.0337428503874)"
TRONROUT0000000359020342,,Route à 1 chaussée,"",En service,,Sens direct,5,"",,0102000020E610000002000000451C38FD0E2F00401AFDF0A943844840517A58D5152F0040D594E8FB3F844840,"LINESTRING(2.02297780826078 49.0333149363234,2.02299086262 49.0332026372577)"
TRONROUT0000000004020771,,Route à 1 chaussée,,En service,,Double sens,5,PAS DE LA FLAMME,,0102000020E6100000040000000A963C19D33A00407BCBDB33DF8248404645A745BE3A0040BE61864DEB82484013CB37C8B73A0040E1407138F082484003044577B13A004006357E29F2824840,"LINESTRING(2.02872295108933 49.0224366019456,2.02868322769851 49.0228058725511,2.02867084903972 49.022955947208,2.02865880183572 49.0230152002569)"
TRONROUT0000000353984465,,Route à 1 chaussée,,En service,,Double sens,4,AV GAVROCHE,,0102000020E610000002000000336884E16E3B00404762D45A268348401C0839BDAD3B00409F7C8C1F27834840,"LINESTRING(2.0290200823338 49.0246079957038,2.02913997488305 49.0246314464541)"
TRONROUT0000000004014598,,Route à 1 chaussée,,En service,,Double sens,5,R DES ANCOLIES,,0102000020E610000006000000C3EB8D49152200406D8AA49DD084484064E8D732EB210040D0F209FDD6844840893FB70FDB2100405FF2AB8BDA844840B2481EDFB3210040177B1F1BF68448409033BA73BA210040C7CBD80DF8844840648D75B5052200401E3F4948FF844840,"LINESTRING(2.01664216484412 49.0376164487287,2.01656188699148 49.0378109263016,2.01653110769252 49.0379194821914,2.01645635901613 49.038760557529,2.01646891033165 49.0388200100493,2.01661245121947 49.0390405995988)"
TRONROUT0000002203564016,,Route à 1 chaussée,,En service,,Double sens,5,R DES ANCOLIES,,0102000020E61000000900000074514A584F250040EDEA036FA88448400228758A43240040A0074847AE8448407BA7C1C3CF230040C00ECAB9B184484037473585312300403EEA8611B8844840524A8709F22200400A9097B0BB84484090C08898B12200403493331BC08448405504E3F5782200402FF8B8CAC48448409632830742220040E561A2F3CA844840C3EB8D49152200406D8AA49DD0844840,"LINESTRING(2.01821774460603 49.0363901871805,2.01770694894822 49.0365685559948,2.01748612341629 49.0366737591371,2.01718429631083 49.0368673237576,2.01706321186183 49.0369778385212,2.01694029967627 49.0371126176673,2.01683227633525 49.0372556117221,2.01672750348218 49.0374435942538,2.01664216484412 49.0376164487287)"
TRONROUT0000000004014591,,Route à 1 chaussée,,En service,,Double sens,4,R DES NEFLIERS,,0102000020E6100000020000000EB38104F7250040BFC2D66EB984484074514A584F250040EDEA036FA8844840,"LINESTRING(2.01853755493938 49.0369089649807,2.01821774460603 49.0363901871805)"
TRONROUT0000000243755360,,Route à 1 chaussée,,En service,,Double sens,4,R DES NEFLIERS,,0102000020E61000000800000074514A584F250040EDEA036FA884484038645A400F250040B5308999A4844840193977A7E02400404A2A6D30A2844840E6588554A5240040E498C82E9F844840E037CCEA69240040D8D68F789C844840D0FB2D094024004088D08A109B844840470CEF3B18240040762F24E599844840F1E8ED59EB2300406FEBE0ED98844840,"LINESTRING(2.01821774460603 49.0363901871805,2.01809549594739 49.036273185718,2.01800661881056 49.0361996205362,2.0178934672541 49.0361078719596,2.01778014598584 49.0360251142826,2.01770026370603 49.0359821965986,2.01762434790865 49.0359465052306,2.01753874070447 49.035917029213)"
TRONROUT0000000004018626,,Route à 1 chaussée,,En service,,Double sens,5,R DU BRABANT,,0102000020E610000002000000B3035AD810380040F73241B878834840B3C5FD6B1B3800405F7ADC596D834840,"LINESTRING(2.0273758795233 49.027121574245,2.02739605301095 49.0267746283105)"
TRONROUT0000000004020805,,Route à 1 chaussée,,En service,,Double sens,5,R DE L'ACCENT GRAVE,,0102000020E610000002000000F9E8469EDE260040588B8D3FF98248405532F5460627004063B515DCFA824840,"LINESTRING(2.01897929815197 49.0232314530501,2.0190549415186 49.0232806306838)"
TRONROUT0000000004020714,,Route à 1 chaussée,,En service,,Double sens,5,AV DE LA REVOLUTION FRANCAISE,,0102000020E610000002000000336884E16E3B00404762D45A26834840B1B793DB383C0040B27521D9FB824840,"LINESTRING(2.0290200823338 49.0246079957038,2.02940532249973 49.0233107961061)"
TRONROUT0000000004020701,,Route à 1 chaussée,,En service,,Double sens,5,MAIL MENDES FRANCE,,0102000020E610000004000000B1B793DB383C0040B27521D9FB8248402158DC0BE33B004006E88720FB824840E29B5AED623B00400AA98A71FA8248407DF9BAEF753A0040305E9070F9824840,"LINESTRING(2.02940532249973 49.0233107961061,2.0292416502589 49.023288790093,2.02899728234068 49.0232679297497,2.02854525842048 49.0232372956201)"
TRONROUT0000000004020825,,Route à 1 chaussée,,En service,,Double sens,5,R DE LA TREILLE,,0102000020E6100000020000001771D011C72B0040074E192C33834840A842B83F36290040BD10FEF535834840,"LINESTRING(2.02137578885425 49.0249991534766,2.02012300282543 49.025084256225)"
TRONROUT0000000353923590,,Route à 1 chaussée,,En service,,Double sens,5,MAIL MENDES FRANCE,,0102000020E610000003000000B1B793DB383C0040B27521D9FB824840D88E8EA2663C004015920732FC82484045FEE790573D004060AAC468FE824840,"LINESTRING(2.02940532249973 49.0233107961061,2.02949263570359 49.0233213936773,2.02995217521655 49.0233889541894)"
TRONROUT0000000004014622,,Route à 1 chaussée,,En service,,Double sens,5,R DE LA MARQUETERIE,,0102000020E6100000070000007CBB15F5E22E004071F432294E8448406FA585F3A32E00401AEB9AFE548448408158A8F74B2E0040667DB16E5B8448408BB18AAE432E0040DF0F11C15C8448405F0A7BC0422E0040D89DFC755D844840E6844C56512E0040B97EAF075F844840725D292E6B2E0040B932E44F61844840,"LINESTRING(2.02289382431576 49.0336352824023,2.02277364970785 49.0338438278615,2.02260583384037 49.0340402952814,2.02259003029594 49.0340806325255,2.02258825660219 49.0341021998863,2.02261607571619 49.0341500861081,2.0226653677343 49.034219728875)"
TRONROUT0000000004014646,,Route à 1 chaussée,,En service,,Double sens,3,BD DE L'OISE,,0102000020E61000000400000028A74AFDF02800400F7D750C46844840EAEDFE0CAA280040B41582A34A84484044C8B6E604280040D2F2AAE5548448406031E3D450260040BCD771576F844840,"LINESTRING(2.01999090084145 49.0333877156901,2.01985559609397 49.0335277924709,2.01954059834773 49.0338408550939,2.01870886152589 49.0346478753922)"
TRONROUT0000000004016489,,Route à 1 chaussée,,En service,,Double sens,4,R DE LA GERBE D'OR,,0102000020E61000000E000000B835AEA509260040285E0C92008448406E7717EB2826004084B974DB0384484057DDF97B3A260040AF3D7D0B05844840DF21996364260040B2D8E05C06844840B0F0715D8226004045D4F2D106844840E912994EA82600406C562B040784484042B1B88FDF26004020BC21DE068448406E3E2EB7FD26004036305BBC06844840921BB07A1727004099CE70E506844840CA7233D836270040A57B688007844840A4DA8CEA4E270040CEA70784088448403AFD6A438F270040E183C77E0B8448400C022C68D9270040DFC27A460F8448402E78E4A9E427004058F0FDFC0F844840,"LINESTRING(2.01857308805367 49.0312674103155,2.01863273301472 49.0313677139229,2.01866623741413 49.0314039575127,2.0187461644275 49.0314441774257,2.01880333904236 49.0314581332864,2.01887570767063 49.0314641200647,2.0189810970534 49.0314595856401,2.01903861150622 49.0314555592781,2.0190877518648 49.0314604569259,2.01914757639893 49.0314789304896,2.01919348947861 49.0315098798161,2.01931622190719 49.0316008066363,2.0194576395445 49.0317161654873,2.01947911003574 49.0317379226623)"
TRONROUT0000000004016564,,Route à 1 chaussée,,En service,,Double sens,4,R DE LA GERBE D'OR,,0102000020E610000002000000DA9B2019A32500408DF8D425F7834840B835AEA509260040285E0C9200844840,"LINESTRING(2.0183774912907 49.0309798517129,2.01857308805367 49.0312674103155)"
TRONROUT0000000129715445,,Route à 1 chaussée,,En service,,Double sens,4,R DE LA GERBE D'OR,,0102000020E61000000F0000002CC44A8AD724004020A1AFE6C9834840B5CD9CB63B2500401804B250CF83484075A8038258250040731DDF4DD183484074719EBE5B250040EA057D74D283484045F5E1CE5B25004094B42518DE834840D1154F365E250040D330B8A0DF8348403862E1BF5B250040D9BD6AA8E083484038CBB3E74F250040E3E6B0E3E18348400B3EB226212500400E4DD4C0E4834840048B050616250040D46A32FCE58348408370E9931525004036374F75E7834840A930235F2325004094314343E98348401FC9BD0A3425004004600C0AEB834840B38B2154A0250040CAFC7DD2F6834840DA9B2019A32500408DF8D425F7834840,"LINESTRING(2.01798923531216 49.0295990331235,2.01818030038859 49.0297642583102,2.01823522161163 49.0298249568395,2.0182413951972 49.0298600779023,2.01824151637143 49.0302152809246,2.01824610165452 49.0302620791787,2.01824140459601 49.0302935143661,2.0182188131088 49.0303310979632,2.01812963706448 49.0304184948564,2.01810841278473 49.030456089609,2.01810756260062 49.0305010449214,2.01813387228147 49.030556114015,2.0181656684082 49.0306103287149,2.01837220885633 49.030969916837,2.0183774912907 49.0309798517129)"
TRONROUT0000000004020806,,Route à 1 chaussée,,En service,,Double sens,5,R DU VOYAGE,,0102000020E610000007000000995DB6CD822A0040507413241C834840B3564D09682B004097C2ADBA1C834840B5F21A9A7A2B004059B272F91C834840E23489F4852B0040C369FE5C1D834840FADB47BDAC2B0040E95D2E811F834840237F8A56C72B00404C64C7A3218348401771D011C72B0040074E192C33834840,"LINESTRING(2.02075730049883 49.0242962927811,2.02119452731389 49.0243142460287,2.02122993845691 49.0243217287104,2.02125159305307 49.0243335954906,2.02132556796596 49.0243989445115,2.02137630090864 49.0244641040414,2.02137578885425 49.0249991534766)"
TRONROUT0000000004020837,,Route à 1 chaussée,,En service,,Double sens,5,R DU VOYAGE,,0102000020E6100000070000001771D011C72B0040074E192C3383484090529282F12B004017E7ED353C834840432C66C4162C0040D796636B438348409CB3249D232C0040241358FD45834840A7C384931C2C0040DA3F4BEE4783484013B62A040A2C0040EF86000B4A834840D2E5F01F2B2C004084DD31E157834840,"LINESTRING(2.02137578885425 49.0249991534766,2.02145673760453 49.0252749835619,2.02152779995734 49.0254949795032,2.02155230301146 49.0255734138539,2.02153887986102 49.0256326548985,2.02150347953171 49.0256971123289,2.02156662897026 49.0261193746074)"
TRONROUT0000000004020766,,Route à 1 chaussée,,En service,,Double sens,5,R DES LONGUES TERRES,,0102000020E610000005000000E2604353CF36004047C5C1A4D9824840DFF59E7B633600407A56E0ADDA82484081E59A66023600402C73D8B0DB82484030F18BA86C350040CF24A1CBDD824840C928BCC82F3400406BB1559DE2824840,"LINESTRING(2.02676262902615 49.0222669550081,2.02655693606242 49.0222985597038,2.02637176666457 49.0223294312367,2.02608615567274 49.0223936592898,2.02548176597802 49.0225407284186)"
TRONROUT0000000004020770,,Route à 1 chaussée,,En service,,Double sens,5,R DES LONGUES TERRES,,0102000020E6100000020000004F5E0D7AEE3600406638C0BADF824840E2604353CF36004047C5C1A4D9824840,"LINESTRING(2.02682204583451 49.0224526823593,2.02676262902615 49.0222669550081)"
TRONROUT0000000004020764,,Route à 1 chaussée,,En service,,Double sens,5,R DES LONGUES TERRES,,0102000020E610000002000000FAEFBA3F21370040499206B7E98248404F5E0D7AEE3600406638C0BADF824840,"LINESTRING(2.02691888608206 49.0227574140632,2.02682204583451 49.0224526823593)"
TRONROUT0000000004020765,,Route à 1 chaussée,,En service,,Double sens,5,R DES LONGUES TERRES,,0102000020E6100000020000004F5E0D7AEE3600406638C0BADF824840C31E4122DD3700404F414E8DDD824840,"LINESTRING(2.02682204583451 49.0224526823593,2.02727724801284 49.0223862297158)"
TRONROUT0000000004018736,,Route à 1 chaussée,,En service,,Double sens,4,AV MICHEL COLUCCI,,0102000020E6100000020000006BAD9116532600403DEA4F50B18348404C622B2629260040DC3095DBB4834840,"LINESTRING(2.01871316558907 49.0288486852846,2.01863317317865 49.0289568403693)"
TRONROUT0000000004018687,,Route à 1 chaussée,,En service,,Double sens,4,AV MICHEL COLUCCI,,0102000020E6100000020000007D1297B0AB2600402BF05133AB8348406BAD9116532600403DEA4F50B1834840,"LINESTRING(2.01888215981518 49.0286621236886,2.01871316558907 49.0288486852846)"
TRONROUT0000000004018706,,Route à 1 chaussée,,En service,,Double sens,5,R DES ROCAILLES,,0102000020E6100000030000006BAD9116532600403DEA4F50B183484097AC367314260040712DF3CEAF8348403711E3A8862500403943B1E0AC834840,"LINESTRING(2.01871316558907 49.0288486852846,2.01859369288065 49.0288027465239,2.01832324927286 49.0287133088627)"
TRONROUT0000000004018719,,Route à 1 chaussée,,En service,,Double sens,5,R DU VOYAGE,,0102000020E61000000A000000C378A48B662C0040A909E2B2748348400BC06894562C0040F9D3C156758348401A3CB12B382C004075F9445376834840E510A68C152C00404B43CC03778348403F1DCCA3872B0040A524AE3D79834840021C19F94D2B0040C5F3B8457A834840B0681CD6142B004046C33EEC7B8348402927B838DF2A0040FBD207C87D8348401865DAC1B02A004029C7D5B37F834840AFA05ED2662A0040E5FD2E6082834840,"LINESTRING(2.02167996497801 49.0269988635731,2.02164951271698 49.0270183988977,2.02159151205661 49.0270485007085,2.02152547723573 49.0270695445421,2.02125480620057 49.0271374798115,2.02114481552008 49.0271689560973,2.02103583597371 49.0272193247279,2.02093357383719 49.0272760427669,2.02084495017756 49.0273346704328,2.0207039294365 49.0274162511303)"
TRONROUT0000000004018716,,Route à 1 chaussée,,En service,,Double sens,5,R DU VOYAGE,,0102000020E610000002000000BF9AC0B1682B0040DBA435FD68834840C378A48B662C0040A909E2B274834840,"LINESTRING(2.02119578236611 49.0266415130552,2.02167996497801 49.0269988635731)"
TRONROUT0000000004018678,,Route à 1 chaussée,,En service,,Double sens,5,R DU VOYAGE,,0102000020E6100000020000000A1CA06A942C00409E44635D72834840C378A48B662C0040A909E2B274834840,"LINESTRING(2.021767457019 49.0269276365955,2.02167996497801 49.0269988635731)"
TRONROUT0000000004018590,,Route à 1 chaussée,,En service,,Double sens,4,AV SIGMUND FREUD,,0102000020E61000000200000090ADD303A63100400D493E217C834840A3550944623100401E3FC9D986834840,"LINESTRING(2.02424242963543 49.0272256425979,2.02411320832717 49.0275528175973)"
TRONROUT0000000004018672,,Route à 1 chaussée,,En service,,Double sens,5,R DE LA TENDRESSE,,0102000020E610000004000000485BA2861F3000401F946F3F688348404340DA6B463000401D61AB53788348408FFCE78D523000401B3B8282788348401F38C7CF6F3000402D8177F778834840,"LINESTRING(2.02349763091062 49.0266188902681,2.02357181796836 49.0271095835508,2.02359495987145 49.0271151672261,2.02365076376647 49.0271291097182)"
TRONROUT0000000004018673,,Route à 1 chaussée,,En service,,Double sens,5,R DE LA TENDRESSE,,0102000020E6100000020000001F38C7CF6F3000402D8177F778834840B507D1E05F300040DDD33AA680834840,"LINESTRING(2.02365076376647 49.0271291097182,2.02362037313375 49.0273635661358)"
TRONROUT0000000004018679,,Route à 1 chaussée,,En service,,Double sens,5,R DE LA TENDRESSE,,0102000020E61000000200000090ADD303A63100400D493E217C8348401F38C7CF6F3000402D8177F778834840,"LINESTRING(2.02424242963543 49.0272256425979,2.02365076376647 49.0271291097182)"
TRONROUT0000000004018666,,Route à 1 chaussée,,En service,,Double sens,4,AV CAMILLE CLAUDEL,,0102000020E6100000050000002467DDFA29310040CC524A0F88834840F5AA2ABEE52F004039CFBA678D834840BE97B6EAA72F00406E4E8DF68D83484059BADCE24E2F0040B683A8638E83484014F92BBE262F0040B1B06E5E8E834840,"LINESTRING(2.02400585163277 49.0275897133739,2.02338741843902 49.0277528440624,2.02326949472169 49.0277698698018,2.0230996821986 49.0277828762841,2.02302311488814 49.0277822533111)"
TRONROUT0000000004020784,,Route à 1 chaussée,,En service,,Double sens,3,BD DE L'OISE,,0102000020E61000001200000014F92BBE262F0040B1B06E5E8E834840888F44A22D2F0040C7CFA5C485834840E14E06442A2F0040A57C214980834840CB6D20BD202F0040CDE8E0D3798348407CA309FB152F00400724FC13758348401A8F7EBE062F00406F7360EA7083484036C8F624FA2E00401EB73D856D834840B2BD7DE6DD2E00402C10715167834840842F342EAA2E0040A77FB2205E834840AE74F66E7C2E00400D441388568348408A9E7C72582E0040EDFE91DA4F834840F781C4A7302E004037B327E949834840D7A4701E1D2E00409A05FCBE45834840C636B1A9072E0040EE146FD0408348405160A73CEC2D0040005EBDE6378348407FA597B7E32D0040D425B83E3583484047534B5ED12D00405B41E6842F8348402168BD51BF2D00402F18A92D2B834840,"LINESTRING(2.02302311488814 49.0277822533111,2.02303625842791 49.0275197801234,2.02302983421565 49.0273524678717,2.02301166300979 49.0271553848448,2.02299114344754 49.0270104390293,2.02296208213546 49.0268834086372,2.02293805006141 49.0267797995896,2.02288417884093 49.0265905191485,2.02278553101309 49.0263100501609,2.02269827546714 49.0260782331535,2.02262963717277 49.0258744442816,2.02255374020046 49.0256930774544,2.02251647740614 49.0255659800125,2.02247555324616 49.0254154722587,2.02242324243347 49.0251434731144,2.02240699225939 49.0250624083671,2.02237199466109 49.0248876690191,2.02233756884836 49.0247551990182)"
TRONROUT0000000004022851,,Route à 1 chaussée,,En service,,Double sens,4,R DES VALANCHARDS,,0102000020E610000002000000868C7120042A0040E088E6E8B2824840251A3E8F802800406A335510B2824840,"LINESTRING(2.02051568361782 49.0210848928125,2.01977645786544 49.0210590759296)"
TRONROUT0000000004020724,,Route à 1 chaussée,,En service,,Double sens,5,R DE L'ESCARPOLETTE,,0102000020E61000000300000052FBBC2131350040C633F77C06834840967C12A52C3500403C9CC6B7048348407C6B32950435004024C49F45FD824840,"LINESTRING(2.02597261770226 49.0236355025332,2.02596405947367 49.0235814780976,2.02588764724845 49.0233542471035)"
TRONROUT0000000004020731,,Route à 1 chaussée,,En service,,Double sens,4,MAIL MENDES FRANCE,,0102000020E6100000060000003EBA6F5BDF320040C589ACB6048348409B79C5904D3300400FF4D7F80283484041245AAC0634004075180017008348406A87C9035D3400406D011B0BFF82484073602342C03400409743E200FE8248407C6B32950435004024C49F45FD824840,"LINESTRING(2.02484008249965 49.0235813467475,2.02505028822561 49.0235281996212,2.02540335321513 49.0234402418581,2.02556803663986 49.0234083062995,2.02575732870542 49.0233765702061,2.02588764724845 49.0233542471035)"
TRONROUT0000000004016430,,Route à 1 chaussée,,En service,,Double sens,5,R DE L'AMAZONE,,0102000020E6100000060000000CBACC9E773700401FE4067D13844840D11996C4633700406951DEBD12844840F2BD17554236004014C0592C0D8448406D94F9E54136004026D2E73A0C844840CCEF85AE40360040D0F619F2018448406CE17AE43E360040D20E9359FE834840,"LINESTRING(2.02708362638737 49.0318447383545,2.02704576094695 49.0318219504869,2.0264937065001 49.0316520155176,2.02649287860782 49.0316232330263,2.0264905581116 49.0313093783167,2.02648714542391 49.0311996429497)"
TRONROUT0000000004016413,,Route à 1 chaussée,,En service,,Double sens,5,R DE L'AMAZONE,,0102000020E6100000160000000CBACC9E773700401FE4067D13844840D61277BEE137004040A7BDA41A84484007DDBEF3FD370040FD5032381C8448406737F0D0223800403A6E839F1D844840F346E5FD8A3800401FF474B621844840484523A69A38004029AC8C1A228448401815233CA838004062B47B3A228448405749F445CB380040F10E712720844840DF252DE75C3900408187B953168448403094B8C19E390040E94933E911844840727EEBD3AF39004083FD8BF90F84484018D17222F039004058C44BC004844840577330BCF53900403B2628CF02844840748B0312F639004097158DB001844840EF544465EC39004063E6047A008448400A66777DDB390040EBCD5A77FF834840D86AC789B3390040C10C3ACCFE8348403A5B6D3EA039004062ABEC94FE834840C3E2BBBD5F390040A1007C7DFE83484059A2EAC9DB380040AC1D1C92FE834840AAA62DA64B38004050D126A5FE8348405C391083233800407B306898FE834840,"LINESTRING(2.02708362638737 49.0318447383545,2.02728604126819 49.0320630956689,2.02733984400004 49.0321111913381,2.0274101565655 49.0321540252448,2.02760885578106 49.0322788306296,2.02763871951234 49.0322907626035,2.02766463262618 49.0322945693995,2.02773146297219 49.0322312643092,2.02800922972231 49.0319313674836,2.02813483566799 49.0317965984758,2.02816739618702 49.031737511973,2.02829005158322 49.0313949937778,2.02830073378429 49.0313357301752,2.02830137322729 49.0313015641106,2.0282829200247 49.031264545815,2.02825067539812 49.0312337106114,2.02817447318862 49.0312133105704,2.02813767214994 49.0312067180264,2.02801464299805 49.0312039237481,2.02776296374604 49.0312063824925,2.02748803927246 49.0312086524524,2.02741148370039 49.0312071331727)"
TRONROUT0000000004016421,,Route à 1 chaussée,,En service,,Double sens,5,R DE L'AMAZONE,,0102000020E6100000030000000CBACC9E773700401FE4067D1384484039B356DC24380040B0E50BAA038448405C391083233800407B306898FE834840,"LINESTRING(2.02708362638737 49.0318447383545,2.02741405620182 49.0313618238537,2.02741148370039 49.0312071331727)"
TRONROUT0000000004022748,,Route à 1 chaussée,,En service,,Double sens,5,R DES TAUPINIERES,,0102000020E610000002000000FEA35C5C35360040D8165632C1824840628227A219370040CCDABAC6BD824840,"LINESTRING(2.02646896512715 49.021520893131,2.02690436060975 49.0214165127159)"
TRONROUT0000000004022753,,Route à 1 chaussée,,En service,,Double sens,4,MAIL GEORGES BRASSENS,,0102000020E61000000300000024188A2CAA370040187366CCD18248400464BE526837004082F8CCE4C7824840628227A219370040CCDABAC6BD824840,"LINESTRING(2.0271800498622 49.02202754023,2.02705444949652 49.0217252732118,2.02690436060975 49.0214165127159)"
TRONROUT0000000004018574,,Route à 1 chaussée,,En service,,Double sens,5,R DU BRABANT,,0102000020E610000002000000F573C15E15360040CB792F7FAA8348408699C6AF56360040818CD16CB1834840,"LINESTRING(2.02640794780609 49.0286406499686,2.02653252911404 49.0288520835102)"
TRONROUT0000000004018613,,Rond-point,,En service,,Sens direct,4,PL OLYMPE DE GOUGES,,0102000020E610000007000000024983315635004096D1E098B583484087DE48485A350040F66C734EB6834840905F0EF959350040C2296E56B7834840332F4C1D56350040F587C63FB88348409F0DD1EF48350040F345E927B9834840B4ED6DFF3835004031E12AB5B9834840C51B64012735004098FB2DEFB9834840,"LINESTRING(2.02604330713177 49.028979406142,2.02605110618953 49.0290010512926,2.02605051589121 49.0290325200945,2.02604315651652 49.0290603370085,2.02601802212457 49.0290880097417,2.02598762087083 49.0291048488019,2.0259533032108 49.0291117643857)"
TRONROUT0000000004018611,,Route à 1 chaussée,,En service,,Double sens,4,AV GAVROCHE,,0102000020E6100000020000008699C6AF56360040818CD16CB1834840024983315635004096D1E098B5834840,"LINESTRING(2.02653252911404 49.0288520835102,2.02604330713177 49.028979406142)"
TRONROUT0000000004018621,,Rond-point,,En service,,Sens direct,4,PL OLYMPE DE GOUGES,,0102000020E6100000050000001CC5454FE8340040610319D5B3834840A0D5D5B0F134004064F282A1B383484035B63FF31B350040D9A32BC5B38348404EB725A235350040FC9D1C32B4834840024983315635004096D1E098B5834840,"LINESTRING(2.02583372050925 49.0289255497107,2.0258516135461 49.0289194001569,2.02593221700843 49.0289236510359,2.02598120381928 49.0289366378529,2.02604330713177 49.028979406142)"
TRONROUT0000000004018726,,Route à 1 chaussée,,En service,,Double sens,5,R ARMOISE,,0102000020E610000008000000C091620AEE200040C92B11A789834840CB7BEE121F2100409BA694178B834840F9A2E346372100400E3314AA8B834840FF685193CE210040556331988B834840E2486F6ED52100404F9B1CA18C8348408200C7FEDB210040659366FE90834840CEE38F8F04220040AB67A6FC91834840F78B6E1093220040D1CB08EB94834840,"LINESTRING(2.01607902634916 49.0276383241504,2.01617255010885 49.027682254394,2.01621871359054 49.0276997183447,2.01650729267305 49.0276975861695,2.01652036931147 49.0277291669541,2.01653288883978 49.0278623581751,2.0166102615153 49.0278926670574,2.01688206517565 49.0279821198416)"
TRONROUT0000000004018757,,Route à 1 chaussée,,En service,,Double sens,5,R ARMOISE,,0102000020E6100000020000003265CE4CB7210040BCF4DA7F7E834840C091620AEE200040C92B11A789834840,"LINESTRING(2.01646289830082 49.0272979563829,2.01607902634916 49.0276383241504)"
TRONROUT0000000004014571,,Route à 1 chaussée,,En service,,Double sens,5,PLACETTE DU 8 MAI 1945,,0102000020E610000002000000B6FC16463B240040C8A16A366D844840F71BC68C93240040998A01526F844840,"LINESTRING(2.01769118077899 49.0345829029716,2.01785955409604 49.0346472270514)"
TRONROUT0000000004018785,,Route à 1 chaussée,,En service,,Double sens,5,R DU POLISSON,,0102000020E6100000030000007D1297B0AB2600402BF05133AB834840E06CD88798260040511DDC8AAA8348401CD2DE1BEF250040C6796926A4834840,"LINESTRING(2.01888215981518 49.0286621236886,2.01884561661937 49.028642041662,2.01852247022386 49.0284469618814)"
